lote,institucion,nombre,nivel,area,duracion,codigo_oficial,url_fuente
34,University of Surrey,BSc (Hons) Business Management and Modern Languages,bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/business-management-and-modern-languages
34,University of Surrey,BSc (Hons) Business Management with Entrepreneurship and Innovation,bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/business-management-entrepreneurship-and-innovation
34,University of Surrey,BSc (Hons) Business Management with Human Resource Management,bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/business-management-human-resource-management
34,University of Surrey,BSc (Hons) Business Management with Marketing,bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/business-management-marketing
34,University of Surrey,BSc (Hons) International Business (FHEQ Level 5 Direct Entry),bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-business-fheq-level-5-direct-entry
34,University of Surrey,BSc (Hons) International Business (FHEQ Level 6 Direct Entry),bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-business-fheq-level-6-direct-entry
34,University of Surrey,BSc (Hons) International Business Management,bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-business-management
34,University of Surrey,MSc Business Analytics,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/business-analytics-msc
34,University of Surrey,MSc Digital Marketing,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/digital-marketing-msc
34,University of Surrey,MSc Entrepreneurship and Innovation Management,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/entrepreneurship-innovation-management-msc
34,University of Surrey,MSc Human Resources Management,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/human-resources-management-msc
34,University of Surrey,MA Intercultural Business Communication and Marketing,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/intercultural-business-communication-and-marketing-ma
34,University of Surrey,MSc International Business Management,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/international-business-management-msc
34,University of Surrey,Master of Business Administration (MBA),mba,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/master-business-administration-mba
34,University of Surrey,MSc Occupational and Organizational Psychology,maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/occupational-and-organizational-psychology-msc
34,University of Surrey,MSc Strategic Marketing,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/strategic-marketing-msc
34,University of Surrey,BEng (Hons) Chemical Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/chemical-engineering
34,University of Surrey,MEng Chemical Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/chemical-engineering
34,University of Surrey,MSc Pharmaceutical Sciences,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/pharmaceutical-sciences-msc
34,University of Surrey,MSc Process Systems Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/process-systems-engineering-msc
34,University of Surrey,MSc Sustainable Energy,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/sustainable-energy-msc
34,University of Surrey,PhD Chemical and Process Engineering Research,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/chemical-and-process-engineering-research-phd
34,University of Surrey,BSc (Hons) Chemistry,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/chemistry
34,University of Surrey,MChem Chemistry,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/chemistry
34,University of Surrey,BSc (Hons) Chemistry with Forensic Investigation,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/chemistry-forensic-investigation
34,University of Surrey,MChem Chemistry with Forensic Investigation,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/chemistry-forensic-investigation
34,University of Surrey,BSc (Hons) Medicinal Chemistry,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/medicinal-chemistry
34,University of Surrey,MChem Medicinal Chemistry,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/medicinal-chemistry
34,University of Surrey,BSc (Hons) Pharmaceutical Sciences,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/pharmaceutical-sciences
34,University of Surrey,MSci (Hons) Pharmaceutical Sciences,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/pharmaceutical-sciences
34,University of Surrey,MSc Applied Analytical Chemistry,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/applied-analytical-chemistry-msc
34,University of Surrey,PhD Chemistry,doctorado,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/chemistry-phd
34,University of Surrey,BEng (Hons) Civil Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/civil-engineering
34,University of Surrey,MEng Civil Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/civil-engineering
34,University of Surrey,MSc Advanced Geotechnical Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/advanced-geotechnical-engineering-msc
34,University of Surrey,MSc Bridge Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/bridge-engineering-msc
34,University of Surrey,MSc Civil Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/civil-engineering-msc
34,University of Surrey,MSc Infrastructure Engineering and Management,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/infrastructure-engineering-and-management-msc
34,University of Surrey,MSc Structural Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/structural-engineering-msc
34,University of Surrey,PhD Civil and Environmental Engineering,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/civil-and-environmental-engineering-phd
34,University of Surrey,BSc (Hons) Computer Science,bachelor,Tecnología,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-science
34,University of Surrey,MEng Computer Science,bachelor,Tecnología,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-science
34,University of Surrey,BSc (Hons) Computer Science and Artificial Intelligence,bachelor,Tecnología,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-science-and-artificial-intelligence
34,University of Surrey,MEng Computer Science and Artificial Intelligence,bachelor,Tecnología,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-science-and-artificial-intelligence
34,University of Surrey,BSc (Hons) Computer Science and Cyber Security,bachelor,Tecnología,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-science-and-cyber-security
34,University of Surrey,"MSc Computer Vision, Robotics and Machine Learning",maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/computer-vision-robotics-and-machine-learning-msc
34,University of Surrey,MSc Cyber Security,maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/cyber-security-msc
34,University of Surrey,MSc Data Science,maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/data-science-msc
34,University of Surrey,MSc Data Science (Conversion),maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/data-science-conversion-msc
34,University of Surrey,PhD AI-Enabled Digital Accessibility (ADA),doctorado,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/ai-enabled-digital-accessibility-ada-phd
34,University of Surrey,PhD Computer Science,doctorado,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/computer-science-phd
34,University of Surrey,BSc (Hons) Criminology,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/criminology
34,University of Surrey,BSc (Hons) Criminology and Psychology,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/criminology-and-psychology
34,University of Surrey,BSc (Hons) Criminology and Sociology,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/criminology-and-sociology
34,University of Surrey,BSc (Hons) Criminology with Forensic Investigation,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/criminology-forensic-investigation
34,University of Surrey,LLB (Hons) Law with Criminology,bachelor,Derecho,no indicada,-,https://www.surrey.ac.uk/undergraduate/law-criminology
34,University of Surrey,BSc (Hons) Sociology,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/sociology
34,University of Surrey,MSc Criminology (Cybercrime and Cybersecurity),maestria,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/postgraduate/criminology-cybercrime-and-cybersecurity-msc
34,University of Surrey,BSc (Hons) Economics,bachelor,Negocios,no indicada,-,https://www.surrey.ac.uk/undergraduate/economics
34,University of Surrey,BSc (Hons) Economics and Mathematics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/economics-and-mathematics
34,University of Surrey,BSc (Hons) Politics and Economics,bachelor,Ciencias Sociales,no indicada,-,https://www.surrey.ac.uk/undergraduate/politics-and-economics
34,University of Surrey,MRes Economics,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/economics-mres
34,University of Surrey,MSc Economics,maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/economics-msc
34,University of Surrey,MSc Economics (Econometrics and Big Data),maestria,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/economics-econometrics-and-big-data-msc
34,University of Surrey,PhD Economics,doctorado,Negocios,no indicada,-,https://www.surrey.ac.uk/postgraduate/economics-phd
34,University of Surrey,BEng (Hons) Astronautics and Space Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/astronautics-and-space-engineering
34,University of Surrey,MEng Astronautics and Space Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/astronautics-and-space-engineering
34,University of Surrey,BEng (Hons) Computer and Internet Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-and-internet-engineering
34,University of Surrey,MEng Computer and Internet Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/computer-and-internet-engineering
34,University of Surrey,BEng (Hons) Electrical and Electronic Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/electrical-and-electronic-engineering
34,University of Surrey,MEng Electrical and Electronic Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/electrical-and-electronic-engineering
34,University of Surrey,BEng (Hons) Electronic Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/electronic-engineering
34,University of Surrey,MEng Electronic Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/electronic-engineering
34,University of Surrey,BEng (Hons) Electronic Engineering with Artificial Intelligence,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/electronic-engineering-artificial-intelligence
34,University of Surrey,MEng Electronic Engineering with Artificial Intelligence,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/electronic-engineering-artificial-intelligence
34,University of Surrey,MSc Artificial Intelligence,maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/artificial-intelligence-msc
34,University of Surrey,MSc Artificial Intelligence (Conversion),maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/artificial-intelligence-conversion-msc
34,University of Surrey,MSc Astronautics and Space Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/astronautics-and-space-engineering-msc
34,University of Surrey,MSc Electronic Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/electronic-engineering-msc
34,University of Surrey,MSc Electronic Engineering (by short course),maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/electronic-engineering-short-course-msc
34,University of Surrey,MSc Intelligent Communication Systems and Networks,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/intelligent-communication-systems-and-networks-msc
34,University of Surrey,MSc Satellite Communications Engineering,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/satellite-communications-engineering-msc
34,University of Surrey,MSc Sustainable Semiconductor Technologies,maestria,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/sustainable-semiconductor-technologies-msc
34,University of Surrey,PhD Advanced Technology Institute,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/advanced-technology-institute-phd
34,University of Surrey,PhD Information and Communication Systems,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/information-and-communication-systems-phd
34,University of Surrey,PhD Open Secure Communication Networks,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/open-secure-communication-networks-phd
34,University of Surrey,PhD Space Engineering,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/space-engineering-phd
34,University of Surrey,"PhD Vision, Speech and Signal Processing",doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/vision-speech-and-signal-processing-phd
34,University of Surrey,BEng (Hons) Aerospace Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/aerospace-engineering
34,University of Surrey,MEng Aerospace Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/aerospace-engineering
34,University of Surrey,BEng (Hons) Biomedical Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/biomedical-engineering
34,University of Surrey,MEng Biomedical Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/biomedical-engineering
34,University of Surrey,BEng (Hons) Film Production and Broadcast Engineering,bachelor,Medios,no indicada,-,https://www.surrey.ac.uk/undergraduate/film-production-and-broadcast-engineering
34,University of Surrey,BEng (Hons) Mechanical Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/mechanical-engineering
34,University of Surrey,MEng Mechanical Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/mechanical-engineering
34,University of Surrey,BEng (Hons) Spacecraft Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/spacecraft-engineering
34,University of Surrey,MEng Spacecraft Engineering,bachelor,Ingeniería,no indicada,-,https://www.surrey.ac.uk/undergraduate/spacecraft-engineering
34,University of Surrey,PhD Aerodynamic and Environmental Flow,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/aerodynamic-and-environmental-flow-phd
34,University of Surrey,PhD Automotive Engineering,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/automotive-engineering-phd
34,University of Surrey,PhD Biomedical Engineering,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/biomedical-engineering-phd
34,University of Surrey,PhD Engineering Materials,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/engineering-materials-phd
34,University of Surrey,EngD Micro- and NanoMaterials and Technologies,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/micro-and-nanomaterials-and-technologies-engd
34,University of Surrey,PhD Robotics and Autonomous Systems,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/robotics-and-autonomous-systems-phd
34,University of Surrey,BA (Hons) English Literature,bachelor,Artes,3 años,-,https://www.surrey.ac.uk/undergraduate/english-literature
34,University of Surrey,BA (Hons) English Literature and Creative Writing,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/english-literature-and-creative-writing
34,University of Surrey,BA (Hons) English Literature and French,bachelor,Idiomas,no indicada,-,https://www.surrey.ac.uk/undergraduate/english-literature-and-french
34,University of Surrey,BA (Hons) English Literature and Spanish,bachelor,Idiomas,no indicada,-,https://www.surrey.ac.uk/undergraduate/english-literature-and-spanish
34,University of Surrey,MA Creative Writing,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/creative-writing-ma
34,University of Surrey,MA English Literature,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/english-literature-ma
34,University of Surrey,PhD Creative Writing,doctorado,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/creative-writing-phd
34,University of Surrey,PhD English Literature,doctorado,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/english-literature-phd
34,University of Surrey,MSc Corporate Environmental Management,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/corporate-environmental-management-msc
34,University of Surrey,MSc Sustainable Development,maestria,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/sustainable-development-msc
34,University of Surrey,PhD Environment and Sustainability,doctorado,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/environment-and-sustainability-phd
34,University of Surrey,Practitioner Doctorate in Sustainability PhD/EngD,doctorado,Ciencias,no indicada,-,https://www.surrey.ac.uk/postgraduate/practitioner-doctorate-sustainability-phd-engd
34,University of Surrey,"MA Film, Animation and Digital Arts",maestria,Medios,no indicada,-,https://www.surrey.ac.uk/postgraduate/film-animation-and-digital-arts-ma
34,University of Surrey,PhD Digital Media Arts,doctorado,Medios,no indicada,-,https://www.surrey.ac.uk/postgraduate/digital-media-arts-phd
34,University of Surrey,BA (Hons) Games Art,bachelor,Artes,3 años,-,https://www.surrey.ac.uk/undergraduate/games-art
34,University of Surrey,BSc (Hons) Games Design,bachelor,Tecnología,no indicada,-,https://www.surrey.ac.uk/undergraduate/games-design
34,University of Surrey,MSc Psychology in Game Design and Digital Innovation,maestria,Tecnología,no indicada,-,https://www.surrey.ac.uk/postgraduate/psychology-game-design-and-digital-innovation-msc
34,University of Surrey,BSc (Hons) Healthcare Practice,bachelor,Salud,no indicada,-,https://www.surrey.ac.uk/undergraduate/healthcare-practice
34,University of Surrey,BSc (Hons) Midwifery (Registered Midwife),bachelor,Salud,no indicada,-,https://www.surrey.ac.uk/undergraduate/midwifery-registered-midwife
34,University of Surrey,BSc (Hons) Nursing Studies (Registered Nurse Adult Nursing),bachelor,Salud,no indicada,-,https://www.surrey.ac.uk/undergraduate/nursing-studies-registered-nurse-adult-nursing
34,University of Surrey,BSc (Hons) Nursing Studies (Registered Nurse Children and Young People Nursing),bachelor,Salud,no indicada,-,https://www.surrey.ac.uk/undergraduate/nursing-studies-registered-nurse-children-and-young-people-nursing
34,University of Surrey,BSc (Hons) Nursing Studies (Registered Nurse Mental Health Nursing),bachelor,Salud,no indicada,-,https://www.surrey.ac.uk/undergraduate/nursing-studies-registered-nurse-mental-health-nursing
34,University of Surrey,BSc (Hons) Paramedic Science,bachelor,Salud,no indicada,-,https://www.surrey.ac.uk/undergraduate/paramedic-science
34,University of Surrey,MSc Advanced Clinical Practice,maestria,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/advanced-clinical-practice-msc
34,University of Surrey,MA Education for Health Professionals,maestria,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/education-health-professionals-ma
34,University of Surrey,PGCert Education for Health Professionals,posgrado,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/education-health-professionals-pgcert
34,University of Surrey,MSc Healthcare Practice,maestria,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/healthcare-practice-msc
34,University of Surrey,MSc Leadership in Healthcare,maestria,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/leadership-healthcare-msc
34,University of Surrey,PhD Health Sciences,doctorado,Salud,no indicada,-,https://www.surrey.ac.uk/postgraduate/health-sciences-phd
34,University of Surrey,MA Higher and Professional Education,maestria,Educación,no indicada,-,https://www.surrey.ac.uk/postgraduate/higher-and-professional-education-ma
34,University of Surrey,PhD Higher Education,doctorado,Educación,no indicada,-,https://www.surrey.ac.uk/postgraduate/higher-education-phd
34,University of Surrey,BSc (Hons) International Airline and Airport Management,bachelor,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-airline-and-airport-management
34,University of Surrey,BSc (Hons) International Event Management,bachelor,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-event-management
34,University of Surrey,BSc (Hons) International Hospitality and Tourism Management,bachelor,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-hospitality-and-tourism-management
34,University of Surrey,BSc (Hons) International Hospitality Management,bachelor,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-hospitality-management
34,University of Surrey,BSc (Hons) International Tourism Management,bachelor,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/undergraduate/international-tourism-management
34,University of Surrey,MSc Air Transport Management,maestria,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/postgraduate/air-transport-management-msc
34,University of Surrey,MSc International Events Management,maestria,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/postgraduate/international-events-management-msc
34,University of Surrey,MSc International Hotel Management,maestria,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/postgraduate/international-hotel-management-msc
34,University of Surrey,MSc International Tourism Management,maestria,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/postgraduate/international-tourism-management-msc
34,University of Surrey,MSc Strategic Hotel Management,maestria,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/postgraduate/strategic-hotel-management-msc
34,University of Surrey,"PhD Hospitality, Tourism, Transport and Events",doctorado,Hospitalidad,no indicada,-,https://www.surrey.ac.uk/postgraduate/hospitality-tourism-transport-and-events-phd
34,University of Surrey,BSc (Hons) Business Management and French,bachelor,Idiomas,no indicada,-,https://www.surrey.ac.uk/undergraduate/business-management-and-french
34,University of Surrey,BSc (Hons) Business Management and Spanish,bachelor,Idiomas,no indicada,-,https://www.surrey.ac.uk/undergraduate/business-management-and-spanish
34,University of Surrey,BA (Hons) Modern Languages (French and Spanish),bachelor,Idiomas,no indicada,-,https://www.surrey.ac.uk/undergraduate/modern-languages-french-and-spanish
34,University of Surrey,BSc (Hons) Media and Communication,bachelor,Medios,no indicada,-,https://www.surrey.ac.uk/undergraduate/media-and-communication
34,University of Surrey,MSc AI for Translation and Interpreting Studies,maestria,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/ai-translation-and-interpreting-studies-msc
34,University of Surrey,"MA Interpreting, Technology and AI",maestria,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/interpreting-technology-and-ai-ma
34,University of Surrey,"MA Interpreting, Technology and AI (Chinese Pathway)",maestria,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/interpreting-technology-and-ai-chinese-pathway-ma
34,University of Surrey,MA Translation and AI,maestria,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/translation-and-ai-ma
34,University of Surrey,MA Translation and AI (Chinese Pathway),maestria,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/translation-and-ai-chinese-pathway-ma
34,University of Surrey,"MA Translation, Interpreting and AI",maestria,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/translation-interpreting-and-ai-ma
34,University of Surrey,PhD Film Studies,doctorado,Medios,no indicada,-,https://www.surrey.ac.uk/postgraduate/film-studies-phd
34,University of Surrey,PhD Linguistics,doctorado,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/linguistics-phd
34,University of Surrey,PhD Literary and Cultural Studies,doctorado,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/literary-and-cultural-studies-phd
34,University of Surrey,PhD Translation and Interpreting Studies,doctorado,Idiomas,no indicada,-,https://www.surrey.ac.uk/postgraduate/translation-and-interpreting-studies-phd
34,University of Surrey,LLB (Hons) Law,bachelor,Derecho,no indicada,-,https://www.surrey.ac.uk/undergraduate/law
34,University of Surrey,LLB (Hons) Law (Law and Technology Pathway),bachelor,Derecho,no indicada,-,https://www.surrey.ac.uk/undergraduate/law-law-and-technology-pathway
34,University of Surrey,"LLB (Hons) Law (Law, Environment and Sustainability Pathway)",bachelor,Derecho,no indicada,-,https://www.surrey.ac.uk/undergraduate/law-law-environment-and-sustainability-pathway
34,University of Surrey,"LLB (Hons) Law (Philosophy, Politics and Law Pathway)",bachelor,Derecho,no indicada,-,https://www.surrey.ac.uk/undergraduate/law-philosophy-politics-and-law-pathway
34,University of Surrey,LLB (Hons) Law with International Relations,bachelor,Derecho,no indicada,-,https://www.surrey.ac.uk/undergraduate/law-international-relations
34,University of Surrey,LLM Professional Legal Practice (SQE Pathway),maestria,Derecho,no indicada,-,https://www.surrey.ac.uk/postgraduate/professional-legal-practice-sqe-pathway-llm
34,University of Surrey,PhD Law,doctorado,Derecho,no indicada,-,https://www.surrey.ac.uk/postgraduate/law-phd
34,University of Surrey,BSc (Hons) Financial Mathematics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/financial-mathematics
34,University of Surrey,BSc (Hons) Mathematics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics
34,University of Surrey,MMath Mathematics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics
34,University of Surrey,BSc (Hons) Mathematics and Physics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics-and-physics
34,University of Surrey,MMath Mathematics and Physics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics-and-physics
34,University of Surrey,MPhys Mathematics and Physics,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics-and-physics
34,University of Surrey,BSc (Hons) Mathematics with Data Science,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics-data-science
34,University of Surrey,MMath Mathematics with Data Science,bachelor,Matemáticas,no indicada,-,https://www.surrey.ac.uk/undergraduate/mathematics-data-science
34,University of Surrey,MSc Financial Data Science,maestria,Matemáticas,no indicada,-,https://www.surrey.ac.uk/postgraduate/financial-data-science-msc
34,University of Surrey,MSc Mathematics,maestria,Matemáticas,no indicada,-,https://www.surrey.ac.uk/postgraduate/mathematics-msc
34,University of Surrey,PhD Mathematics,doctorado,Matemáticas,no indicada,-,https://www.surrey.ac.uk/postgraduate/mathematics-phd
34,University of Surrey,PhD Sustainable Energy,doctorado,Ingeniería,no indicada,-,https://www.surrey.ac.uk/postgraduate/sustainable-energy-phd
34,University of Surrey,BMBS Medicine (Graduate Entry),bachelor,Salud,4 años,-,https://www.surrey.ac.uk/undergraduate/medicine-graduate-entry
34,University of Surrey,BMus (Hons) Creative Music Technology,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/creative-music-technology
34,University of Surrey,BMus (Hons) Music,bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/music
34,University of Surrey,BMus (Hons) Music and Sound Recording (Tonmeister),bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/music-and-sound-recording-tonmeister
34,University of Surrey,BSc (Hons) Music and Sound Recording (Tonmeister),bachelor,Artes,no indicada,-,https://www.surrey.ac.uk/undergraduate/music-and-sound-recording-tonmeister
34,University of Surrey,MMus Music,maestria,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/music-mmus
34,University of Surrey,PhD Audio Engineering,doctorado,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/audio-engineering-phd
34,University of Surrey,PhD Innovative Media Technology,doctorado,Medios,no indicada,-,https://www.surrey.ac.uk/postgraduate/innovative-media-technology-phd
34,University of Surrey,PhD Music,doctorado,Artes,no indicada,-,https://www.surrey.ac.uk/postgraduate/music-phd
34,University of Surrey,BSc (Hons) Physics,bachelor,Ciencias,no indicada,-,https://www.surrey.ac.uk/undergraduate/physics
